product_id,product_month,ciiquantity_month
1,2015-12-01,94.7272727273
2,2015-12-01,202.090909091
3,2015-12-01,200.272727273
4,2015-12-01,92.1818181818
5,2015-12-01,147.636363636
6,2015-12-01,206.272727273
7,2015-12-01,137.909090909
8,2015-12-01,150.909090909
9,2015-12-01,77.7272727273
10,2015-12-01,148.272727273
11,2015-12-01,77.3636363636
12,2015-12-01,395.0
13,2015-12-01,86.6363636364
14,2015-12-01,189.727272727
15,2015-12-01,191.090909091
16,2015-12-01,28.9090909091
17,2015-12-01,63.8181818182
18,2015-12-01,162.636363636
19,2015-12-01,191.909090909
20,2015-12-01,36.4545454545
21,2015-12-01,185.363636364
22,2015-12-01,51.3636363636
23,2015-12-01,86.0909090909
24,2015-12-01,55.8181818182
25,2015-12-01,174.818181818
26,2015-12-01,86.7272727273
27,2015-12-01,113.818181818
28,2015-12-01,47.5454545455
29,2015-12-01,52.3636363636
30,2015-12-01,73.3636363636
31,2015-12-01,45.9090909091
32,2015-12-01,151.636363636
33,2015-12-01,216.545454545
34,2015-12-01,132.636363636
35,2015-12-01,72.4545454545
36,2015-12-01,122.363636364
37,2015-12-01,62.5454545455
38,2015-12-01,34.2727272727
39,2015-12-01,164.0
40,2015-12-01,116.272727273
41,2015-12-01,127.272727273
42,2015-12-01,50.3636363636
43,2015-12-01,165.090909091
44,2015-12-01,97.2727272727
45,2015-12-01,137.727272727
46,2015-12-01,77.8181818182
47,2015-12-01,170.090909091
48,2015-12-01,89.3636363636
49,2015-12-01,132.636363636
50,2015-12-01,20.6363636364
51,2015-12-01,319.454545455
52,2015-12-01,143.363636364
53,2015-12-01,127.181818182
54,2015-12-01,63.2727272727
55,2015-12-01,468.181818182
56,2015-12-01,183.818181818
57,2015-12-01,119.363636364
58,2015-12-01,161.090909091
59,2015-12-01,76.6363636364
60,2015-12-01,122.636363636
61,2015-12-01,131.727272727
62,2015-12-01,70.2727272727
63,2015-12-01,97.3636363636
64,2015-12-01,66.7272727273
65,2015-12-01,84.3636363636
66,2015-12-01,68.7272727273
67,2015-12-01,155.909090909
68,2015-12-01,68.9090909091
69,2015-12-01,21.1818181818
70,2015-12-01,246.272727273
71,2015-12-01,228.818181818
72,2015-12-01,100.363636364
73,2015-12-01,50.0
74,2015-12-01,164.818181818
75,2015-12-01,186.545454545
76,2015-12-01,143.545454545
77,2015-12-01,275.727272727
78,2015-12-01,153.454545455
79,2015-12-01,322.636363636
80,2015-12-01,88.4545454545
81,2015-12-01,304.818181818
82,2015-12-01,84.7272727273
83,2015-12-01,109.454545455
84,2015-12-01,113.636363636
85,2015-12-01,195.090909091
86,2015-12-01,104.636363636
87,2015-12-01,148.0
88,2015-12-01,231.909090909
89,2015-12-01,68.5454545455
90,2015-12-01,70.4545454545
91,2015-12-01,132.090909091
92,2015-12-01,58.2727272727
93,2015-12-01,50.7272727273
94,2015-12-01,59.6363636364
95,2015-12-01,86.8181818182
96,2015-12-01,161.818181818
97,2015-12-01,67.1818181818
98,2015-12-01,63.5454545455
99,2015-12-01,48.6363636364
100,2015-12-01,84.1818181818
101,2015-12-01,47.5454545455
102,2015-12-01,200.636363636
103,2015-12-01,16.0
104,2015-12-01,25.5454545455
105,2015-12-01,205.454545455
106,2015-12-01,89.4545454545
107,2015-12-01,486.0
108,2015-12-01,118.363636364
109,2015-12-01,53.0909090909
110,2015-12-01,34.3636363636
111,2015-12-01,58.4545454545
112,2015-12-01,82.5454545455
113,2015-12-01,269.727272727
114,2015-12-01,190.454545455
115,2015-12-01,165.909090909
116,2015-12-01,18.3636363636
117,2015-12-01,105.818181818
118,2015-12-01,76.1818181818
119,2015-12-01,76.9090909091
120,2015-12-01,161.909090909
121,2015-12-01,41.3636363636
122,2015-12-01,119.090909091
123,2015-12-01,33.0909090909
124,2015-12-01,74.2727272727
125,2015-12-01,25.0
126,2015-12-01,128.909090909
127,2015-12-01,118.727272727
128,2015-12-01,372.181818182
129,2015-12-01,139.181818182
130,2015-12-01,116.818181818
131,2015-12-01,154.363636364
132,2015-12-01,120.545454545
133,2015-12-01,48.3636363636
134,2015-12-01,10.1818181818
135,2015-12-01,23.2727272727
136,2015-12-01,257.545454545
137,2015-12-01,283.181818182
138,2015-12-01,50.6363636364
139,2015-12-01,138.818181818
140,2015-12-01,81.8181818182
141,2015-12-01,76.0909090909
142,2015-12-01,102.727272727
143,2015-12-01,91.5454545455
144,2015-12-01,262.545454545
