product_id,product_month,ciiquantity_month
1,2015-12-01,80.9130434783
2,2015-12-01,159.826086957
3,2015-12-01,179.434782609
4,2015-12-01,101.304347826
5,2015-12-01,120.913043478
6,2015-12-01,179.173913043
7,2015-12-01,107.608695652
8,2015-12-01,123.565217391
9,2015-12-01,83.3043478261
10,2015-12-01,150.434782609
11,2015-12-01,57.5652173913
12,2015-12-01,320.347826087
13,2015-12-01,82.6956521739
14,2015-12-01,190.52173913
15,2015-12-01,118.739130435
16,2015-12-01,39.8260869565
17,2015-12-01,54.0434782609
18,2015-12-01,139.260869565
19,2015-12-01,126.347826087
20,2015-12-01,34.6086956522
21,2015-12-01,132.0
22,2015-12-01,45.8260869565
23,2015-12-01,49.0
24,2015-12-01,67.0869565217
25,2015-12-01,130.304347826
26,2015-12-01,103.347826087
27,2015-12-01,102.52173913
28,2015-12-01,64.2608695652
29,2015-12-01,39.7826086957
30,2015-12-01,65.2173913043
31,2015-12-01,43.7826086957
32,2015-12-01,142.043478261
33,2015-12-01,145.869565217
34,2015-12-01,98.0434782609
35,2015-12-01,53.3913043478
36,2015-12-01,101.826086957
37,2015-12-01,47.0434782609
38,2015-12-01,34.0434782609
39,2015-12-01,140.173913043
40,2015-12-01,101.304347826
41,2015-12-01,81.2173913043
42,2015-12-01,41.9565217391
43,2015-12-01,117.260869565
44,2015-12-01,77.7391304348
45,2015-12-01,102.130434783
46,2015-12-01,68.3913043478
47,2015-12-01,103.347826087
48,2015-12-01,63.3913043478
49,2015-12-01,113.695652174
50,2015-12-01,24.0
51,2015-12-01,320.391304348
52,2015-12-01,114.52173913
53,2015-12-01,88.2608695652
54,2015-12-01,45.0
55,2015-12-01,301.608695652
56,2015-12-01,181.739130435
57,2015-12-01,109.47826087
58,2015-12-01,152.130434783
59,2015-12-01,75.4347826087
60,2015-12-01,83.5652173913
61,2015-12-01,141.086956522
62,2015-12-01,55.0
63,2015-12-01,51.8260869565
64,2015-12-01,78.5652173913
65,2015-12-01,72.5652173913
66,2015-12-01,104.47826087
67,2015-12-01,134.434782609
68,2015-12-01,48.6956521739
69,2015-12-01,14.7391304348
70,2015-12-01,169.782608696
71,2015-12-01,157.0
72,2015-12-01,83.4347826087
73,2015-12-01,86.4782608696
74,2015-12-01,131.956521739
75,2015-12-01,163.043478261
76,2015-12-01,140.086956522
77,2015-12-01,212.086956522
78,2015-12-01,158.434782609
79,2015-12-01,376.130434783
80,2015-12-01,86.7826086957
81,2015-12-01,251.391304348
82,2015-12-01,93.6086956522
83,2015-12-01,119.695652174
84,2015-12-01,97.2608695652
85,2015-12-01,148.043478261
86,2015-12-01,87.3913043478
87,2015-12-01,94.2173913043
88,2015-12-01,200.043478261
89,2015-12-01,71.5217391304
90,2015-12-01,66.2608695652
91,2015-12-01,77.7826086957
92,2015-12-01,47.0869565217
93,2015-12-01,71.0
94,2015-12-01,113.782608696
95,2015-12-01,66.2608695652
96,2015-12-01,193.434782609
97,2015-12-01,38.0434782609
98,2015-12-01,50.3043478261
99,2015-12-01,31.5652173913
100,2015-12-01,70.347826087
101,2015-12-01,48.1304347826
102,2015-12-01,169.434782609
103,2015-12-01,18.7391304348
104,2015-12-01,24.0869565217
