product_id,product_month,ciiquantity_month
1,2015-12-01,86.1578947368
2,2015-12-01,174.894736842
3,2015-12-01,205.105263158
4,2015-12-01,100.263157895
5,2015-12-01,129.736842105
6,2015-12-01,185.842105263
7,2015-12-01,126.0
8,2015-12-01,131.578947368
9,2015-12-01,82.7894736842
10,2015-12-01,164.263157895
11,2015-12-01,61.1578947368
12,2015-12-01,352.578947368
13,2015-12-01,82.3684210526
14,2015-12-01,193.684210526
15,2015-12-01,135.105263158
16,2015-12-01,34.6842105263
17,2015-12-01,59.4210526316
18,2015-12-01,146.526315789
19,2015-12-01,142.842105263
20,2015-12-01,35.3157894737
21,2015-12-01,148.631578947
22,2015-12-01,47.8421052632
23,2015-12-01,55.7368421053
24,2015-12-01,67.0526315789
25,2015-12-01,135.578947368
26,2015-12-01,101.684210526
27,2015-12-01,104.736842105
28,2015-12-01,56.3157894737
29,2015-12-01,42.0
30,2015-12-01,66.5263157895
31,2015-12-01,47.2105263158
32,2015-12-01,160.0
33,2015-12-01,153.684210526
34,2015-12-01,96.5789473684
35,2015-12-01,57.3157894737
36,2015-12-01,117.263157895
37,2015-12-01,50.1578947368
38,2015-12-01,35.4210526316
39,2015-12-01,157.421052632
40,2015-12-01,96.4210526316
41,2015-12-01,91.3684210526
42,2015-12-01,44.5263157895
43,2015-12-01,124.578947368
44,2015-12-01,83.5789473684
45,2015-12-01,116.631578947
46,2015-12-01,72.0
47,2015-12-01,119.894736842
48,2015-12-01,70.3157894737
49,2015-12-01,118.578947368
50,2015-12-01,26.0526315789
51,2015-12-01,327.105263158
52,2015-12-01,124.263157895
53,2015-12-01,92.6315789474
54,2015-12-01,48.2631578947
55,2015-12-01,341.578947368
56,2015-12-01,158.631578947
57,2015-12-01,115.105263158
58,2015-12-01,158.894736842
59,2015-12-01,75.8947368421
60,2015-12-01,97.9473684211
61,2015-12-01,135.526315789
62,2015-12-01,58.9473684211
63,2015-12-01,59.7894736842
64,2015-12-01,70.2105263158
65,2015-12-01,79.3157894737
66,2015-12-01,106.736842105
67,2015-12-01,140.421052632
68,2015-12-01,55.8421052632
69,2015-12-01,16.6315789474
70,2015-12-01,200.210526316
71,2015-12-01,174.631578947
72,2015-12-01,88.6842105263
73,2015-12-01,78.3684210526
74,2015-12-01,137.157894737
75,2015-12-01,156.947368421
76,2015-12-01,144.421052632
77,2015-12-01,230.789473684
78,2015-12-01,173.473684211
79,2015-12-01,394.315789474
80,2015-12-01,99.4210526316
81,2015-12-01,276.315789474
82,2015-12-01,96.4736842105
83,2015-12-01,108.105263158
84,2015-12-01,103.157894737
85,2015-12-01,162.157894737
86,2015-12-01,87.8947368421
87,2015-12-01,94.6315789474
88,2015-12-01,198.315789474
89,2015-12-01,75.7894736842
90,2015-12-01,75.6842105263
91,2015-12-01,91.3157894737
92,2015-12-01,50.0526315789
93,2015-12-01,63.6842105263
94,2015-12-01,99.5789473684
95,2015-12-01,72.4736842105
96,2015-12-01,164.631578947
97,2015-12-01,44.6315789474
98,2015-12-01,51.7368421053
99,2015-12-01,34.5789473684
100,2015-12-01,78.9473684211
101,2015-12-01,49.1052631579
102,2015-12-01,169.526315789
103,2015-12-01,20.5789473684
104,2015-12-01,26.1578947368
105,2015-12-01,193.684210526
106,2015-12-01,91.3684210526
107,2015-12-01,370.789473684
108,2015-12-01,101.157894737
109,2015-12-01,59.2631578947
110,2015-12-01,40.2631578947
111,2015-12-01,73.4210526316
112,2015-12-01,75.7368421053
113,2015-12-01,226.842105263
114,2015-12-01,144.105263158
115,2015-12-01,111.684210526
116,2015-12-01,21.2631578947
117,2015-12-01,124.736842105
118,2015-12-01,82.5263157895
119,2015-12-01,109.684210526
120,2015-12-01,156.368421053
121,2015-12-01,28.9473684211
122,2015-12-01,116.789473684
123,2015-12-01,38.1052631579
124,2015-12-01,55.3684210526
125,2015-12-01,40.3157894737
126,2015-12-01,109.263157895
127,2015-12-01,88.2631578947
128,2015-12-01,335.789473684
129,2015-12-01,116.526315789
130,2015-12-01,93.2105263158
131,2015-12-01,141.0
132,2015-12-01,103.894736842
133,2015-12-01,46.2631578947
134,2015-12-01,12.0526315789
135,2015-12-01,27.9473684211
136,2015-12-01,245.315789474
137,2015-12-01,334.368421053
138,2015-12-01,54.8947368421
139,2015-12-01,103.157894737
140,2015-12-01,84.8421052632
141,2015-12-01,73.2631578947
142,2015-12-01,104.210526316
143,2015-12-01,76.1578947368
144,2015-12-01,224.368421053
145,2015-12-01,48.2631578947
146,2015-12-01,299.842105263
147,2015-12-01,252.526315789
148,2015-12-01,56.4210526316
149,2015-12-01,25.3684210526
150,2015-12-01,117.526315789
151,2015-12-01,25.7368421053
152,2015-12-01,77.1578947368
153,2015-12-01,0.0
154,2015-12-01,137.0
155,2015-12-01,27.6842105263
156,2015-12-01,50.7894736842
157,2015-12-01,81.0526315789
158,2015-12-01,63.0526315789
159,2015-12-01,124.0
160,2015-12-01,123.052631579
161,2015-12-01,76.2631578947
162,2015-12-01,172.210526316
163,2015-12-01,56.0
164,2015-12-01,360.789473684
165,2015-12-01,199.684210526
166,2015-12-01,32.1052631579
167,2015-12-01,240.368421053
168,2015-12-01,415.263157895
169,2015-12-01,464.210526316
170,2015-12-01,38.2631578947
171,2015-12-01,61.4736842105
172,2015-12-01,38.8421052632
173,2015-12-01,60.1578947368
174,2015-12-01,211.052631579
175,2015-12-01,0.0
176,2015-12-01,192.526315789
177,2015-12-01,38.8947368421
178,2015-12-01,89.6842105263
179,2015-12-01,167.157894737
180,2015-12-01,158.736842105
181,2015-12-01,105.263157895
182,2015-12-01,29.2105263158
183,2015-12-01,35.8947368421
184,2015-12-01,22.2631578947
185,2015-12-01,61.4736842105
186,2015-12-01,26.0
187,2015-12-01,12.2105263158
188,2015-12-01,75.7894736842
189,2015-12-01,111.421052632
190,2015-12-01,47.1052631579
191,2015-12-01,55.7894736842
192,2015-12-01,54.6315789474
193,2015-12-01,25.0
194,2015-12-01,22.1052631579
195,2015-12-01,101.210526316
196,2015-12-01,137.052631579
197,2015-12-01,120.052631579
198,2015-12-01,246.210526316
199,2015-12-01,131.947368421
200,2015-12-01,166.684210526
201,2015-12-01,40.2105263158
202,2015-12-01,40.3684210526
203,2015-12-01,94.2105263158
204,2015-12-01,50.1578947368
205,2015-12-01,84.5789473684
206,2015-12-01,46.0526315789
207,2015-12-01,53.1052631579
208,2015-12-01,40.6842105263
209,2015-12-01,19.8421052632
210,2015-12-01,81.1052631579
211,2015-12-01,163.105263158
212,2015-12-01,114.578947368
213,2015-12-01,34.4210526316
214,2015-12-01,427.947368421
215,2015-12-01,280.736842105
216,2015-12-01,67.3684210526
217,2015-12-01,187.684210526
218,2015-12-01,124.631578947
219,2015-12-01,39.7368421053
220,2015-12-01,87.1052631579
221,2015-12-01,380.368421053
222,2015-12-01,210.789473684
223,2015-12-01,114.157894737
224,2015-12-01,88.6315789474
225,2015-12-01,111.947368421
226,2015-12-01,43.1052631579
227,2015-12-01,55.2631578947
228,2015-12-01,58.0526315789
229,2015-12-01,94.0526315789
230,2015-12-01,88.8947368421
231,2015-12-01,113.947368421
232,2015-12-01,86.0526315789
233,2015-12-01,166.263157895
234,2015-12-01,311.947368421
235,2015-12-01,76.4210526316
236,2015-12-01,59.4736842105
237,2015-12-01,104.263157895
238,2015-12-01,67.9473684211
239,2015-12-01,198.947368421
240,2015-12-01,64.7894736842
241,2015-12-01,74.5789473684
242,2015-12-01,198.736842105
243,2015-12-01,203.105263158
244,2015-12-01,52.7894736842
245,2015-12-01,95.9473684211
246,2015-12-01,37.7894736842
247,2015-12-01,20.6842105263
248,2015-12-01,97.8421052632
249,2015-12-01,78.8421052632
250,2015-12-01,74.3157894737
251,2015-12-01,99.1578947368
252,2015-12-01,38.3684210526
253,2015-12-01,243.157894737
254,2015-12-01,230.684210526
255,2015-12-01,99.1052631579
256,2015-12-01,33.2105263158
257,2015-12-01,35.2105263158
258,2015-12-01,269.684210526
259,2015-12-01,49.7368421053
260,2015-12-01,52.2631578947
261,2015-12-01,61.8421052632
262,2015-12-01,126.157894737
263,2015-12-01,68.5789473684
264,2015-12-01,153.263157895
265,2015-12-01,83.0
266,2015-12-01,127.263157895
267,2015-12-01,154.894736842
268,2015-12-01,98.3157894737
269,2015-12-01,102.052631579
270,2015-12-01,56.3684210526
271,2015-12-01,176.421052632
272,2015-12-01,363.263157895
273,2015-12-01,116.789473684
274,2015-12-01,161.631578947
275,2015-12-01,105.210526316
276,2015-12-01,386.210526316
277,2015-12-01,570.263157895
278,2015-12-01,183.684210526
279,2015-12-01,103.526315789
280,2015-12-01,204.315789474
281,2015-12-01,65.7894736842
282,2015-12-01,90.3684210526
283,2015-12-01,19.8947368421
284,2015-12-01,52.4736842105
285,2015-12-01,65.3157894737
286,2015-12-01,29.9473684211
287,2015-12-01,294.157894737
288,2015-12-01,160.473684211
289,2015-12-01,92.5789473684
290,2015-12-01,91.1052631579
291,2015-12-01,90.3157894737
292,2015-12-01,34.5263157895
293,2015-12-01,137.315789474
294,2015-12-01,265.684210526
295,2015-12-01,50.1052631579
296,2015-12-01,125.157894737
297,2015-12-01,38.7368421053
298,2015-12-01,55.4736842105
299,2015-12-01,158.842105263
300,2015-12-01,70.1052631579
301,2015-12-01,57.4210526316
302,2015-12-01,158.473684211
303,2015-12-01,466.105263158
304,2015-12-01,110.0
305,2015-12-01,163.736842105
306,2015-12-01,33.6315789474
307,2015-12-01,58.0526315789
308,2015-12-01,120.736842105
309,2015-12-01,198.421052632
310,2015-12-01,126.789473684
311,2015-12-01,47.0526315789
312,2015-12-01,81.2631578947
313,2015-12-01,74.2105263158
314,2015-12-01,47.0
315,2015-12-01,452.947368421
316,2015-12-01,214.315789474
317,2015-12-01,88.8947368421
318,2015-12-01,483.157894737
319,2015-12-01,90.6842105263
320,2015-12-01,83.9473684211
321,2015-12-01,78.3684210526
322,2015-12-01,46.9473684211
323,2015-12-01,119.526315789
324,2015-12-01,438.526315789
325,2015-12-01,104.315789474
326,2015-12-01,505.263157895
327,2015-12-01,146.736842105
328,2015-12-01,45.8421052632
329,2015-12-01,112.526315789
330,2015-12-01,71.3684210526
331,2015-12-01,70.6315789474
332,2015-12-01,77.4736842105
333,2015-12-01,129.631578947
334,2015-12-01,146.736842105
335,2015-12-01,86.0526315789
336,2015-12-01,110.684210526
337,2015-12-01,103.947368421
338,2015-12-01,25.2105263158
339,2015-12-01,42.6315789474
340,2015-12-01,57.7894736842
341,2015-12-01,69.1052631579
342,2015-12-01,146.526315789
343,2015-12-01,331.105263158
344,2015-12-01,51.1052631579
345,2015-12-01,315.052631579
346,2015-12-01,52.1578947368
347,2015-12-01,75.1578947368
348,2015-12-01,139.473684211
349,2015-12-01,90.4736842105
350,2015-12-01,59.0526315789
351,2015-12-01,443.631578947
352,2015-12-01,74.9473684211
353,2015-12-01,69.6842105263
354,2015-12-01,85.8421052632
355,2015-12-01,62.8947368421
356,2015-12-01,52.8947368421
357,2015-12-01,0.0
358,2015-12-01,78.8947368421
359,2015-12-01,54.8947368421
360,2015-12-01,182.210526316
361,2015-12-01,434.105263158
362,2015-12-01,79.7368421053
363,2015-12-01,64.9473684211
364,2015-12-01,93.5789473684
365,2015-12-01,84.8947368421
366,2015-12-01,94.7894736842
367,2015-12-01,139.0
368,2015-12-01,124.368421053
369,2015-12-01,526.421052632
370,2015-12-01,135.105263158
371,2015-12-01,29.8947368421
372,2015-12-01,78.1052631579
373,2015-12-01,106.105263158
374,2015-12-01,185.789473684
375,2015-12-01,54.7368421053
376,2015-12-01,439.105263158
377,2015-12-01,56.7894736842
378,2015-12-01,60.7368421053
379,2015-12-01,86.8947368421
380,2015-12-01,199.368421053
381,2015-12-01,286.052631579
382,2015-12-01,72.0526315789
383,2015-12-01,86.2631578947
384,2015-12-01,135.0
385,2015-12-01,62.1052631579
386,2015-12-01,244.105263158
387,2015-12-01,197.631578947
388,2015-12-01,80.7894736842
389,2015-12-01,31.3157894737
390,2015-12-01,90.5789473684
391,2015-12-01,214.894736842
392,2015-12-01,64.7368421053
393,2015-12-01,129.421052632
394,2015-12-01,415.315789474
395,2015-12-01,430.473684211
396,2015-12-01,186.368421053
397,2015-12-01,360.263157895
398,2015-12-01,349.578947368
399,2015-12-01,81.4736842105
400,2015-12-01,129.894736842
401,2015-12-01,84.4736842105
402,2015-12-01,386.789473684
403,2015-12-01,132.473684211
404,2015-12-01,321.157894737
405,2015-12-01,199.736842105
406,2015-12-01,237.368421053
407,2015-12-01,54.1052631579
408,2015-12-01,69.1578947368
409,2015-12-01,73.0
410,2015-12-01,61.7368421053
411,2015-12-01,296.684210526
412,2015-12-01,285.684210526
413,2015-12-01,65.5263157895
414,2015-12-01,152.631578947
415,2015-12-01,67.2631578947
416,2015-12-01,265.684210526
417,2015-12-01,87.8947368421
418,2015-12-01,70.7894736842
419,2015-12-01,121.947368421
420,2015-12-01,104.789473684
421,2015-12-01,77.1052631579
422,2015-12-01,286.578947368
423,2015-12-01,155.052631579
424,2015-12-01,495.421052632
425,2015-12-01,58.8421052632
426,2015-12-01,118.684210526
427,2015-12-01,67.0526315789
428,2015-12-01,59.3684210526
429,2015-12-01,425.894736842
430,2015-12-01,106.736842105
431,2015-12-01,236.526315789
432,2015-12-01,232.157894737
433,2015-12-01,108.210526316
434,2015-12-01,63.6842105263
435,2015-12-01,137.157894737
436,2015-12-01,239.842105263
437,2015-12-01,210.526315789
438,2015-12-01,170.842105263
439,2015-12-01,225.578947368
440,2015-12-01,115.947368421
441,2015-12-01,93.7368421053
442,2015-12-01,99.6315789474
443,2015-12-01,119.105263158
444,2015-12-01,143.684210526
445,2015-12-01,115.736842105
446,2015-12-01,210.263157895
447,2015-12-01,472.421052632
448,2015-12-01,85.4210526316
449,2015-12-01,51.2105263158
450,2015-12-01,0.0
451,2015-12-01,367.315789474
452,2015-12-01,232.263157895
453,2015-12-01,170.631578947
454,2015-12-01,303.421052632
455,2015-12-01,66.4736842105
456,2015-12-01,255.578947368
457,2015-12-01,68.5263157895
458,2015-12-01,157.157894737
459,2015-12-01,83.8421052632
460,2015-12-01,129.578947368
461,2015-12-01,140.0
462,2015-12-01,30.3684210526
463,2015-12-01,150.368421053
464,2015-12-01,298.105263158
465,2015-12-01,55.7368421053
466,2015-12-01,170.842105263
467,2015-12-01,151.157894737
468,2015-12-01,120.052631579
469,2015-12-01,976.894736842
470,2015-12-01,511.105263158
471,2015-12-01,128.894736842
472,2015-12-01,61.7368421053
473,2015-12-01,250.368421053
474,2015-12-01,194.578947368
475,2015-12-01,163.210526316
476,2015-12-01,215.473684211
477,2015-12-01,71.0
478,2015-12-01,190.0
479,2015-12-01,31.6842105263
480,2015-12-01,97.7368421053
481,2015-12-01,93.1052631579
482,2015-12-01,59.1578947368
483,2015-12-01,65.3157894737
484,2015-12-01,308.789473684
485,2015-12-01,32.6842105263
486,2015-12-01,0.0
487,2015-12-01,43.5263157895
488,2015-12-01,70.7368421053
489,2015-12-01,816.473684211
490,2015-12-01,101.157894737
491,2015-12-01,135.578947368
492,2015-12-01,62.2105263158
493,2015-12-01,126.736842105
494,2015-12-01,44.6315789474
495,2015-12-01,174.631578947
496,2015-12-01,330.210526316
497,2015-12-01,99.5789473684
498,2015-12-01,62.8421052632
499,2015-12-01,40.8421052632
500,2015-12-01,77.8947368421
501,2015-12-01,222.526315789
502,2015-12-01,63.8947368421
503,2015-12-01,674.315789474
504,2015-12-01,74.1578947368
505,2015-12-01,0.0
506,2015-12-01,79.8947368421
507,2015-12-01,430.684210526
508,2015-12-01,47.2105263158
509,2015-12-01,1089.63157895
510,2015-12-01,57.1578947368
511,2015-12-01,138.578947368
512,2015-12-01,236.894736842
513,2015-12-01,91.5789473684
514,2015-12-01,12.5789473684
515,2015-12-01,88.5263157895
516,2015-12-01,26.7368421053
517,2015-12-01,188.105263158
518,2015-12-01,498.473684211
519,2015-12-01,119.105263158
520,2015-12-01,179.631578947
521,2015-12-01,103.105263158
522,2015-12-01,100.842105263
523,2015-12-01,140.368421053
524,2015-12-01,320.157894737
525,2015-12-01,181.315789474
526,2015-12-01,46.9473684211
527,2015-12-01,513.789473684
528,2015-12-01,142.894736842
529,2015-12-01,112.894736842
530,2015-12-01,208.0
531,2015-12-01,116.789473684
532,2015-12-01,74.8947368421
533,2015-12-01,106.736842105
534,2015-12-01,69.0
535,2015-12-01,174.736842105
536,2015-12-01,82.7894736842
537,2015-12-01,179.894736842
538,2015-12-01,103.842105263
539,2015-12-01,53.1052631579
540,2015-12-01,131.842105263
541,2015-12-01,215.736842105
542,2015-12-01,122.684210526
543,2015-12-01,90.7894736842
544,2015-12-01,129.052631579
545,2015-12-01,125.421052632
546,2015-12-01,75.8421052632
547,2015-12-01,460.894736842
548,2015-12-01,90.9473684211
549,2015-12-01,70.5789473684
550,2015-12-01,88.8421052632
551,2015-12-01,37.3684210526
552,2015-12-01,188.105263158
553,2015-12-01,185.105263158
554,2015-12-01,183.105263158
555,2015-12-01,97.0
556,2015-12-01,109.052631579
557,2015-12-01,121.368421053
558,2015-12-01,142.105263158
559,2015-12-01,34.1052631579
560,2015-12-01,91.1052631579
561,2015-12-01,501.473684211
562,2015-12-01,115.157894737
563,2015-12-01,69.5263157895
564,2015-12-01,125.631578947
565,2015-12-01,36.0
566,2015-12-01,72.1052631579
567,2015-12-01,101.0
568,2015-12-01,282.473684211
569,2015-12-01,92.0
570,2015-12-01,89.5263157895
571,2015-12-01,76.5263157895
572,2015-12-01,88.6842105263
573,2015-12-01,157.526315789
574,2015-12-01,81.4210526316
575,2015-12-01,408.210526316
576,2015-12-01,82.2105263158
577,2015-12-01,115.894736842
578,2015-12-01,84.1052631579
579,2015-12-01,62.1578947368
580,2015-12-01,153.842105263
581,2015-12-01,139.105263158
582,2015-12-01,119.578947368
583,2015-12-01,176.315789474
584,2015-12-01,169.894736842
585,2015-12-01,52.3157894737
586,2015-12-01,102.052631579
587,2015-12-01,219.368421053
588,2015-12-01,43.0526315789
589,2015-12-01,449.368421053
