product_id,product_month,ciiquantity_month
1,2015-12-01,103.333333333
2,2015-12-01,204.0
3,2015-12-01,202.333333333
4,2015-12-01,87.8888888889
5,2015-12-01,144.333333333
6,2015-12-01,228.444444444
7,2015-12-01,137.222222222
8,2015-12-01,167.777777778
9,2015-12-01,84.2222222222
10,2015-12-01,129.333333333
11,2015-12-01,79.4444444444
12,2015-12-01,437.555555556
13,2015-12-01,99.4444444444
14,2015-12-01,197.444444444
15,2015-12-01,190.444444444
16,2015-12-01,28.8888888889
17,2015-12-01,66.3333333333
18,2015-12-01,186.777777778
19,2015-12-01,201.222222222
20,2015-12-01,40.6666666667
21,2015-12-01,158.888888889
22,2015-12-01,59.1111111111
23,2015-12-01,103.111111111
24,2015-12-01,64.2222222222
25,2015-12-01,181.555555556
26,2015-12-01,96.1111111111
27,2015-12-01,130.444444444
28,2015-12-01,51.8888888889
29,2015-12-01,57.6666666667
30,2015-12-01,83.8888888889
31,2015-12-01,51.1111111111
32,2015-12-01,163.555555556
33,2015-12-01,243.111111111
34,2015-12-01,143.111111111
35,2015-12-01,73.2222222222
36,2015-12-01,81.5555555556
37,2015-12-01,68.0
38,2015-12-01,32.2222222222
39,2015-12-01,165.222222222
40,2015-12-01,124.666666667
41,2015-12-01,89.2222222222
42,2015-12-01,45.5555555556
43,2015-12-01,180.0
44,2015-12-01,108.444444444
45,2015-12-01,122.777777778
46,2015-12-01,82.3333333333
47,2015-12-01,152.111111111
48,2015-12-01,103.0
49,2015-12-01,147.444444444
50,2015-12-01,23.5555555556
51,2015-12-01,273.333333333
52,2015-12-01,153.111111111
53,2015-12-01,138.777777778
54,2015-12-01,65.6666666667
55,2015-12-01,509.888888889
56,2015-12-01,176.555555556
57,2015-12-01,130.111111111
58,2015-12-01,177.333333333
59,2015-12-01,80.7777777778
60,2015-12-01,104.777777778
61,2015-12-01,124.777777778
62,2015-12-01,74.1111111111
63,2015-12-01,87.6666666667
64,2015-12-01,71.1111111111
65,2015-12-01,79.5555555556
66,2015-12-01,46.0
67,2015-12-01,169.666666667
68,2015-12-01,70.1111111111
69,2015-12-01,25.1111111111
70,2015-12-01,274.0
71,2015-12-01,249.333333333
72,2015-12-01,105.333333333
73,2015-12-01,52.0
74,2015-12-01,157.333333333
75,2015-12-01,181.333333333
76,2015-12-01,158.555555556
77,2015-12-01,293.333333333
78,2015-12-01,176.444444444
