product_id,product_month,ciiquantity_month
1,2015-12-01,91.0833333333
2,2015-12-01,198.75
3,2015-12-01,228.333333333
4,2015-12-01,95.25
5,2015-12-01,143.0
6,2015-12-01,192.0
7,2015-12-01,135.5
8,2015-12-01,145.75
9,2015-12-01,73.5
10,2015-12-01,146.833333333
11,2015-12-01,74.8333333333
12,2015-12-01,381.5
13,2015-12-01,84.8333333333
14,2015-12-01,190.333333333
15,2015-12-01,186.0
16,2015-12-01,28.3333333333
17,2015-12-01,69.1666666667
18,2015-12-01,157.0
19,2015-12-01,185.0
20,2015-12-01,36.1666666667
21,2015-12-01,175.5
22,2015-12-01,49.0833333333
23,2015-12-01,79.25
24,2015-12-01,55.0
25,2015-12-01,174.333333333
26,2015-12-01,83.4166666667
27,2015-12-01,106.416666667
28,2015-12-01,48.25
29,2015-12-01,53.4166666667
30,2015-12-01,74.5
31,2015-12-01,43.5833333333
32,2015-12-01,149.75
33,2015-12-01,202.166666667
34,2015-12-01,124.583333333
35,2015-12-01,69.3333333333
36,2015-12-01,123.25
37,2015-12-01,59.0
38,2015-12-01,36.25
39,2015-12-01,162.583333333
40,2015-12-01,110.166666667
41,2015-12-01,127.5
42,2015-12-01,57.8333333333
43,2015-12-01,153.25
44,2015-12-01,100.583333333
45,2015-12-01,139.75
46,2015-12-01,77.5833333333
47,2015-12-01,163.75
48,2015-12-01,85.25
49,2015-12-01,125.0
50,2015-12-01,20.75
51,2015-12-01,334.25
52,2015-12-01,139.916666667
53,2015-12-01,118.75
54,2015-12-01,59.0
55,2015-12-01,442.666666667
56,2015-12-01,171.333333333
57,2015-12-01,116.0
58,2015-12-01,156.416666667
59,2015-12-01,73.1666666667
60,2015-12-01,115.75
61,2015-12-01,147.416666667
62,2015-12-01,69.25
63,2015-12-01,90.25
64,2015-12-01,66.8333333333
65,2015-12-01,83.4166666667
66,2015-12-01,77.25
67,2015-12-01,151.416666667
68,2015-12-01,67.9166666667
69,2015-12-01,20.0833333333
70,2015-12-01,245.5
71,2015-12-01,225.583333333
72,2015-12-01,98.0
73,2015-12-01,51.0
74,2015-12-01,157.083333333
75,2015-12-01,177.666666667
76,2015-12-01,147.25
77,2015-12-01,266.916666667
78,2015-12-01,155.25
79,2015-12-01,348.666666667
80,2015-12-01,91.1666666667
81,2015-12-01,318.583333333
82,2015-12-01,84.9166666667
83,2015-12-01,105.5
84,2015-12-01,109.333333333
85,2015-12-01,187.25
86,2015-12-01,98.5
87,2015-12-01,137.583333333
88,2015-12-01,224.333333333
89,2015-12-01,67.6666666667
90,2015-12-01,73.9166666667
91,2015-12-01,123.833333333
92,2015-12-01,54.8333333333
93,2015-12-01,52.1666666667
94,2015-12-01,62.25
95,2015-12-01,80.9166666667
96,2015-12-01,158.666666667
97,2015-12-01,61.8333333333
98,2015-12-01,59.75
99,2015-12-01,45.0833333333
100,2015-12-01,87.5
101,2015-12-01,46.0
102,2015-12-01,192.25
103,2015-12-01,17.0
104,2015-12-01,24.3333333333
105,2015-12-01,191.166666667
106,2015-12-01,84.5833333333
107,2015-12-01,478.916666667
108,2015-12-01,109.666666667
109,2015-12-01,52.5833333333
110,2015-12-01,38.0833333333
111,2015-12-01,61.5
112,2015-12-01,81.4166666667
113,2015-12-01,265.166666667
114,2015-12-01,178.5
115,2015-12-01,152.833333333
116,2015-12-01,18.0
117,2015-12-01,104.083333333
118,2015-12-01,76.5833333333
119,2015-12-01,82.75
120,2015-12-01,158.333333333
121,2015-12-01,38.5833333333
122,2015-12-01,115.666666667
123,2015-12-01,32.0
124,2015-12-01,68.25
125,2015-12-01,33.5833333333
126,2015-12-01,121.833333333
127,2015-12-01,113.083333333
128,2015-12-01,362.5
129,2015-12-01,129.083333333
130,2015-12-01,116.25
131,2015-12-01,159.75
132,2015-12-01,115.75
133,2015-12-01,47.5833333333
134,2015-12-01,10.5
135,2015-12-01,22.3333333333
136,2015-12-01,252.583333333
137,2015-12-01,271.833333333
138,2015-12-01,52.25
139,2015-12-01,129.666666667
140,2015-12-01,78.25
141,2015-12-01,80.8333333333
142,2015-12-01,101.666666667
143,2015-12-01,88.75
144,2015-12-01,256.666666667
145,2015-12-01,47.4166666667
146,2015-12-01,243.083333333
147,2015-12-01,246.5
148,2015-12-01,76.0
149,2015-12-01,30.5833333333
150,2015-12-01,146.916666667
151,2015-12-01,22.1666666667
152,2015-12-01,106.416666667
153,2015-12-01,0.0
154,2015-12-01,106.25
155,2015-12-01,13.9166666667
156,2015-12-01,63.5833333333
157,2015-12-01,77.8333333333
158,2015-12-01,57.25
159,2015-12-01,105.0
160,2015-12-01,138.083333333
161,2015-12-01,107.666666667
162,2015-12-01,174.083333333
163,2015-12-01,48.8333333333
164,2015-12-01,399.166666667
165,2015-12-01,189.416666667
166,2015-12-01,37.75
167,2015-12-01,303.0
168,2015-12-01,446.916666667
169,2015-12-01,479.083333333
170,2015-12-01,41.75
171,2015-12-01,75.5
172,2015-12-01,40.8333333333
173,2015-12-01,62.0833333333
174,2015-12-01,202.583333333
175,2015-12-01,0.0
176,2015-12-01,158.833333333
177,2015-12-01,36.0833333333
178,2015-12-01,82.4166666667
179,2015-12-01,175.166666667
180,2015-12-01,142.083333333
181,2015-12-01,95.4166666667
182,2015-12-01,27.75
183,2015-12-01,41.8333333333
184,2015-12-01,31.1666666667
185,2015-12-01,68.5833333333
