product_id,product_month,ciiquantity_month
1,2015-12-01,88.4615384615
2,2015-12-01,188.461538462
3,2015-12-01,216.307692308
4,2015-12-01,94.1538461538
5,2015-12-01,139.153846154
6,2015-12-01,188.307692308
7,2015-12-01,136.615384615
8,2015-12-01,143.538461538
9,2015-12-01,70.5384615385
10,2015-12-01,140.153846154
11,2015-12-01,71.2307692308
12,2015-12-01,369.769230769
13,2015-12-01,83.6153846154
14,2015-12-01,179.461538462
15,2015-12-01,173.846153846
16,2015-12-01,29.2307692308
17,2015-12-01,67.1538461538
18,2015-12-01,149.692307692
19,2015-12-01,175.230769231
20,2015-12-01,33.9230769231
21,2015-12-01,168.615384615
22,2015-12-01,48.5384615385
23,2015-12-01,73.9230769231
24,2015-12-01,57.5384615385
25,2015-12-01,164.384615385
26,2015-12-01,80.6923076923
27,2015-12-01,102.615384615
28,2015-12-01,47.9230769231
29,2015-12-01,49.8461538462
30,2015-12-01,75.3076923077
31,2015-12-01,41.5384615385
32,2015-12-01,148.153846154
33,2015-12-01,190.076923077
34,2015-12-01,116.846153846
35,2015-12-01,68.6153846154
36,2015-12-01,120.384615385
37,2015-12-01,55.9230769231
38,2015-12-01,37.4615384615
39,2015-12-01,194.538461538
40,2015-12-01,107.384615385
41,2015-12-01,119.692307692
42,2015-12-01,53.3846153846
43,2015-12-01,143.461538462
44,2015-12-01,97.2307692308
45,2015-12-01,140.769230769
46,2015-12-01,76.6153846154
47,2015-12-01,153.615384615
48,2015-12-01,81.1538461538
49,2015-12-01,117.615384615
50,2015-12-01,21.0
51,2015-12-01,317.153846154
52,2015-12-01,134.153846154
53,2015-12-01,110.153846154
54,2015-12-01,55.8461538462
55,2015-12-01,417.615384615
56,2015-12-01,160.307692308
57,2015-12-01,111.153846154
58,2015-12-01,148.153846154
59,2015-12-01,73.4615384615
60,2015-12-01,109.307692308
61,2015-12-01,145.692307692
62,2015-12-01,67.6153846154
63,2015-12-01,84.8461538462
64,2015-12-01,68.3076923077
65,2015-12-01,83.7692307692
66,2015-12-01,91.0769230769
67,2015-12-01,149.615384615
68,2015-12-01,67.9230769231
69,2015-12-01,19.4615384615
70,2015-12-01,239.230769231
71,2015-12-01,215.076923077
72,2015-12-01,94.6153846154
73,2015-12-01,49.9230769231
74,2015-12-01,153.692307692
75,2015-12-01,167.846153846
76,2015-12-01,148.076923077
77,2015-12-01,257.692307692
78,2015-12-01,153.923076923
79,2015-12-01,368.923076923
80,2015-12-01,98.2307692308
81,2015-12-01,328.615384615
82,2015-12-01,87.1538461538
83,2015-12-01,102.153846154
84,2015-12-01,108.0
85,2015-12-01,181.307692308
86,2015-12-01,102.846153846
87,2015-12-01,129.0
88,2015-12-01,216.769230769
89,2015-12-01,68.0769230769
90,2015-12-01,70.3076923077
91,2015-12-01,117.538461538
92,2015-12-01,55.6923076923
93,2015-12-01,52.0769230769
94,2015-12-01,63.2307692308
95,2015-12-01,78.2307692308
96,2015-12-01,148.307692308
97,2015-12-01,57.3846153846
98,2015-12-01,55.5384615385
99,2015-12-01,42.2307692308
100,2015-12-01,86.3076923077
101,2015-12-01,44.4615384615
102,2015-12-01,184.230769231
103,2015-12-01,18.0
104,2015-12-01,24.3076923077
105,2015-12-01,196.923076923
106,2015-12-01,84.6923076923
107,2015-12-01,477.923076923
108,2015-12-01,102.846153846
109,2015-12-01,53.6153846154
110,2015-12-01,38.6923076923
111,2015-12-01,64.8461538462
112,2015-12-01,81.9230769231
113,2015-12-01,254.692307692
114,2015-12-01,169.230769231
115,2015-12-01,142.923076923
116,2015-12-01,17.7692307692
117,2015-12-01,105.461538462
118,2015-12-01,79.0
119,2015-12-01,88.7692307692
120,2015-12-01,160.615384615
121,2015-12-01,35.9230769231
122,2015-12-01,111.846153846
123,2015-12-01,30.0
124,2015-12-01,73.7692307692
125,2015-12-01,34.7692307692
126,2015-12-01,124.230769231
127,2015-12-01,109.538461538
128,2015-12-01,353.923076923
129,2015-12-01,123.538461538
130,2015-12-01,111.461538462
131,2015-12-01,158.692307692
132,2015-12-01,118.461538462
133,2015-12-01,45.3076923077
134,2015-12-01,10.4615384615
135,2015-12-01,22.2307692308
136,2015-12-01,244.307692308
